Date,Open,High,Low,Close,Adj Close,Volume
2021-09-09,139.64999389648438,141.0,139.3000030517578,140.3000030517578,140.3000030517578,3062573
2021-09-10,140.6999969482422,142.10000610351562,140.5,141.9499969482422,141.9499969482422,2982436
2021-09-13,141.85000610351562,141.85000610351562,141.14999389648438,141.4499969482422,141.4499969482422,3234821
2021-09-14,141.85000610351562,142.1999969482422,141.35000610351562,141.60000610351562,141.60000610351562,2409391
2021-09-15,141.3000030517578,141.4499969482422,140.39999389648438,140.75,140.75,11993148
2021-09-16,140.8000030517578,141.0,139.75,140.10000610351562,140.10000610351562,8012128
2021-09-17,140.10000610351562,141.0500030517578,139.5,140.5,140.5,3764091
2021-09-22,137.10000610351562,137.60000610351562,136.3000030517578,137.1999969482422,137.1999969482422,23906619
2021-09-23,138.0,138.5,137.60000610351562,138.0,138.0,5737608
2021-09-24,138.8000030517578,139.64999389648438,138.6999969482422,139.64999389648438,139.64999389648438,6182224
2021-09-27,139.85000610351562,140.35000610351562,139.1999969482422,140.0,140.0,11729123
2021-09-28,139.25,139.35000610351562,138.25,139.0,139.0,17700506
2021-09-29,136.89999389648438,136.89999389648438,135.4499969482422,136.0,136.0,29709656
2021-09-30,136.3000030517578,137.10000610351562,135.1999969482422,137.0500030517578,137.0500030517578,16592539
2021-10-01,136.3000030517578,136.3000030517578,133.64999389648438,133.9499969482422,133.9499969482422,27092483
2021-10-04,134.6999969482422,134.8000030517578,132.85000610351562,133.14999389648438,133.14999389648438,23254905
2021-10-05,132.0,133.0,130.89999389648438,132.9499969482422,132.9499969482422,26965302
2021-10-06,134.0,134.0,132.0,133.0,133.0,22038093
2021-10-07,134.0500030517578,135.60000610351562,133.9499969482422,135.35000610351562,135.35000610351562,13566717
2021-10-08,135.64999389648438,135.64999389648438,133.9499969482422,134.1999969482422,134.1999969482422,7701389
2021-10-12,132.6999969482422,133.14999389648438,131.60000610351562,132.85000610351562,132.85000610351562,11027513
2021-10-13,133.39999389648438,133.60000610351562,132.14999389648438,132.39999389648438,132.39999389648438,5433166
2021-10-14,133.5,133.6999969482422,132.5,132.75,132.75,3254619
2021-10-15,134.64999389648438,136.35000610351562,134.3000030517578,136.25,136.25,13403173
2021-10-18,136.6999969482422,136.89999389648438,135.60000610351562,135.85000610351562,135.85000610351562,5291519
2021-10-19,136.1999969482422,137.25,136.0500030517578,136.9499969482422,136.9499969482422,8469894
2021-10-20,137.0500030517578,137.3000030517578,136.4499969482422,136.60000610351562,136.60000610351562,14516056
2021-10-21,136.6999969482422,137.8000030517578,136.10000610351562,136.10000610351562,136.10000610351562,13050164
2021-10-22,136.25,136.75,135.64999389648438,136.5,136.5,5187356
2021-10-25,136.0,136.6999969482422,135.1999969482422,136.39999389648438,136.39999389648438,7340396
2021-10-26,136.64999389648438,137.75,136.60000610351562,137.5500030517578,137.5500030517578,10502981
2021-10-27,136.9499969482422,137.5500030517578,136.6999969482422,137.5500030517578,137.5500030517578,7387585
2021-10-28,137.4499969482422,137.64999389648438,136.60000610351562,137.14999389648438,137.14999389648438,4443894
2021-10-29,137.0500030517578,137.0500030517578,135.35000610351562,135.8000030517578,135.8000030517578,4945836
2021-11-01,136.1999969482422,136.75,136.1999969482422,136.5,136.5,3018463
2021-11-02,136.8000030517578,137.64999389648438,136.14999389648438,136.25,136.25,3982577
2021-11-03,136.39999389648438,137.0,136.39999389648438,136.60000610351562,136.60000610351562,2323882
2021-11-04,137.25,137.5,136.14999389648438,136.14999389648438,136.14999389648438,2509320
2021-11-05,137.10000610351562,138.1999969482422,136.8000030517578,138.10000610351562,138.10000610351562,11245002
2021-11-08,138.1999969482422,139.1999969482422,138.1999969482422,139.1999969482422,139.1999969482422,7386798
2021-11-09,140.14999389648438,141.1999969482422,140.10000610351562,140.6999969482422,140.6999969482422,12275930
2021-11-10,140.64999389648438,140.64999389648438,140.0,140.5,140.5,5350938
2021-11-11,139.10000610351562,139.75,138.8000030517578,139.25,139.25,4437497
2021-11-12,139.89999389648438,140.8000030517578,139.5,139.6999969482422,139.6999969482422,5693822
2021-11-15,140.5500030517578,141.25,140.5500030517578,140.9499969482422,140.9499969482422,6479705
2021-11-16,140.9499969482422,141.4499969482422,140.8000030517578,141.1999969482422,141.1999969482422,5741784
2021-11-17,141.3000030517578,141.6999969482422,141.14999389648438,141.64999389648438,141.64999389648438,20300537
2021-11-18,141.75,142.5500030517578,141.64999389648438,142.4499969482422,142.4499969482422,5844210
2021-11-19,143.5,143.5500030517578,142.64999389648438,142.8000030517578,142.8000030517578,5956344
2021-11-22,142.6999969482422,142.89999389648438,142.39999389648438,142.4499969482422,142.4499969482422,3705622
2021-11-23,142.0,142.0,141.0500030517578,141.10000610351562,141.10000610351562,4487976
2021-11-24,141.10000610351562,141.14999389648438,140.14999389648438,140.5,140.5,3044157
2021-11-25,140.5,140.89999389648438,140.0,140.4499969482422,140.4499969482422,2477401
2021-11-26,139.5500030517578,139.85000610351562,137.9499969482422,138.14999389648438,138.14999389648438,11661980
2021-11-29,137.60000610351562,138.8000030517578,137.5,138.14999389648438,138.14999389648438,11163915
2021-11-30,138.8000030517578,139.60000610351562,137.85000610351562,138.0,138.0,10275739
2021-12-01,138.10000610351562,140.5,138.0500030517578,140.3000030517578,140.3000030517578,4176069
2021-12-02,140.10000610351562,141.9499969482422,139.6999969482422,141.8000030517578,141.8000030517578,8884299
2021-12-03,141.9499969482422,142.14999389648438,141.10000610351562,141.75,141.75,4832630
2021-12-06,140.6999969482422,141.89999389648438,140.0,141.35000610351562,141.35000610351562,3854617
2021-12-07,141.35000610351562,141.8000030517578,140.35000610351562,141.8000030517578,141.8000030517578,3012539
2021-12-08,143.10000610351562,143.60000610351562,142.3000030517578,142.35000610351562,142.35000610351562,10888080
2021-12-09,142.4499969482422,142.64999389648438,141.6999969482422,142.0,142.0,4540661
2021-12-10,141.8000030517578,142.10000610351562,141.35000610351562,141.9499969482422,141.9499969482422,3280340
2021-12-13,142.1999969482422,142.4499969482422,141.5,141.5,141.5,4609301
2021-12-14,140.35000610351562,140.6999969482422,139.9499969482422,140.10000610351562,140.10000610351562,4688369
2021-12-15,140.10000610351562,140.60000610351562,139.6999969482422,140.3000030517578,140.3000030517578,9933593
2021-12-16,141.35000610351562,142.0500030517578,141.14999389648438,142.0500030517578,142.0500030517578,5617055
2021-12-17,141.5500030517578,142.0,141.1999969482422,141.89999389648438,141.89999389648438,4887493
2021-12-20,141.8000030517578,141.85000610351562,140.3000030517578,140.64999389648438,140.64999389648438,4343413
2021-12-21,140.6999969482422,141.9499969482422,140.6999969482422,141.85000610351562,141.85000610351562,6600738
2021-12-22,141.9499969482422,142.0,141.64999389648438,141.85000610351562,141.85000610351562,4071445
2021-12-23,142.75,143.1999969482422,142.25,142.64999389648438,142.64999389648438,13926340
2021-12-24,143.0,143.60000610351562,142.9499969482422,143.0500030517578,143.0500030517578,12525381
2021-12-27,143.1999969482422,144.25,143.10000610351562,144.14999389648438,144.14999389648438,6512199
2021-12-28,144.3000030517578,145.3000030517578,144.3000030517578,145.3000030517578,145.3000030517578,22455995
2021-12-29,145.4499969482422,146.14999389648438,145.0500030517578,145.9499969482422,145.9499969482422,22522224
2021-12-30,145.9499969482422,146.0,145.35000610351562,145.5,145.5,6246428
2022-01-03,146.0,147.35000610351562,146.0,146.39999389648438,146.39999389648438,6784202
2022-01-04,147.6999969482422,149.60000610351562,147.6999969482422,149.60000610351562,149.60000610351562,9634440
2022-01-05,150.10000610351562,150.5500030517578,149.10000610351562,149.3000030517578,149.3000030517578,11406601
2022-01-06,148.3000030517578,148.75,147.0,147.89999389648438,147.89999389648438,8621233
2022-01-07,148.3000030517578,149.0,146.5,146.60000610351562,146.60000610351562,6989124
2022-01-10,146.0,147.8000030517578,145.39999389648438,147.5500030517578,147.5500030517578,15701971
2022-01-11,147.60000610351562,148.5,146.6999969482422,148.3000030517578,148.3000030517578,17755402
2022-01-12,149.35000610351562,149.60000610351562,148.6999969482422,149.5500030517578,149.5500030517578,10154802
2022-01-13,149.5500030517578,150.4499969482422,149.5500030517578,150.3000030517578,150.3000030517578,7453096
2022-01-14,150.8000030517578,151.1999969482422,149.0500030517578,150.3000030517578,150.3000030517578,10111529
2022-01-17,151.10000610351562,152.39999389648438,151.10000610351562,152.0,152.0,6927798
2022-01-18,152.1999969482422,152.25,150.14999389648438,150.3000030517578,150.3000030517578,14415115
2022-01-19,149.0,149.64999389648438,148.25,148.5,148.5,14664287
2022-01-20,148.5,149.1999969482422,147.60000610351562,149.10000610351562,149.10000610351562,16263347
2022-01-21,143.89999389648438,143.9499969482422,142.3000030517578,142.64999389648438,142.64999389648438,29877595
2022-01-24,142.10000610351562,144.0,141.6999969482422,144.0,144.0,13160487
2022-01-25,142.5500030517578,142.5500030517578,141.25,141.64999389648438,141.64999389648438,24021948
2022-01-26,141.14999389648438,142.1999969482422,141.0500030517578,141.5500030517578,141.5500030517578,17750822
2022-02-07,142.60000610351562,142.8000030517578,141.1999969482422,142.3000030517578,142.3000030517578,24022580
2022-02-08,143.3000030517578,143.5,142.8000030517578,142.89999389648438,142.89999389648438,11085092
2022-02-09,143.5,143.5,142.64999389648438,143.39999389648438,143.39999389648438,8060900
2022-02-10,143.89999389648438,145.0500030517578,143.5,145.0500030517578,145.0500030517578,6004217
2022-02-11,144.6999969482422,145.0500030517578,144.0500030517578,144.9499969482422,144.9499969482422,4314921
2022-02-14,143.9499969482422,143.9499969482422,142.1999969482422,142.6999969482422,142.6999969482422,11864040
2022-02-15,142.6999969482422,143.1999969482422,141.9499969482422,142.0500030517578,142.0500030517578,7361227
2022-02-16,143.89999389648438,144.4499969482422,143.8000030517578,144.39999389648438,144.39999389648438,6700043
2022-02-17,144.39999389648438,145.0,144.0,144.5,144.5,4940804
2022-02-18,143.5,144.14999389648438,143.0500030517578,144.10000610351562,144.10000610351562,3867211
2022-02-21,143.4499969482422,143.85000610351562,142.8000030517578,143.8000030517578,143.8000030517578,4502939
2022-02-22,142.60000610351562,142.64999389648438,140.75,141.85000610351562,141.85000610351562,18718149
2022-02-23,141.85000610351562,142.39999389648438,141.64999389648438,142.25,142.25,4408857
2022-02-24,141.10000610351562,141.10000610351562,138.3000030517578,138.8000030517578,138.8000030517578,29453452
2022-02-25,139.0500030517578,139.1999969482422,137.85000610351562,138.5,138.5,22577270
2022-03-01,139.0500030517578,140.8000030517578,138.85000610351562,140.4499969482422,140.4499969482422,8239515
2022-03-02,140.0,140.10000610351562,139.1999969482422,139.64999389648438,139.64999389648438,6131154
2022-03-03,140.5,140.8000030517578,139.85000610351562,139.9499969482422,139.9499969482422,4438868
2022-03-04,138.5,138.85000610351562,137.9499969482422,138.4499969482422,138.4499969482422,12599177
2022-03-07,136.89999389648438,136.89999389648438,133.75,134.0,134.0,52044419
2022-03-08,132.4499969482422,133.14999389648438,131.0,131.14999389648438,131.14999389648438,41820858
2022-03-09,132.1999969482422,133.25,132.1999969482422,132.5,132.5,20881585
2022-03-10,135.1999969482422,136.5500030517578,135.1999969482422,136.35000610351562,136.35000610351562,14436523
2022-03-11,135.85000610351562,135.85000610351562,134.1999969482422,134.39999389648438,134.39999389648438,10604845
2022-03-14,135.0,135.35000610351562,134.0,134.39999389648438,134.39999389648438,8586652
2022-03-15,133.14999389648438,133.14999389648438,131.39999389648438,131.64999389648438,131.64999389648438,23530678
2022-03-16,133.1999969482422,133.25,131.10000610351562,132.1999969482422,132.1999969482422,18988520
2022-03-17,135.4499969482422,136.5,135.1999969482422,136.39999389648438,136.39999389648438,14001548
2022-03-18,136.60000610351562,136.60000610351562,135.5,136.10000610351562,136.10000610351562,12645344
2022-03-21,136.8000030517578,137.64999389648438,136.8000030517578,137.0,137.0,7718397
2022-03-22,136.8000030517578,137.0,136.3000030517578,136.8000030517578,136.8000030517578,6046072
2022-03-23,137.60000610351562,138.35000610351562,137.5500030517578,138.10000610351562,138.10000610351562,10269938
2022-03-24,137.5,138.10000610351562,137.0500030517578,138.0,138.0,4277141
2022-03-25,138.39999389648438,138.5,137.89999389648438,138.1999969482422,138.1999969482422,4874198
2022-03-28,137.0,137.0,135.5500030517578,136.6999969482422,136.6999969482422,10506177
2022-03-29,137.0,137.1999969482422,136.60000610351562,136.85000610351562,136.85000610351562,6443554
2022-03-30,138.0500030517578,138.6999969482422,138.0500030517578,138.5500030517578,138.5500030517578,8166267
2022-03-31,138.5500030517578,138.64999389648438,138.10000610351562,138.10000610351562,138.10000610351562,3559638
2022-04-01,136.60000610351562,136.9499969482422,136.14999389648438,136.9499969482422,136.9499969482422,7698756
